id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1147,938c7143f40d4afffce7f6e473e4ccb6,gifts_uk,Alex Norris,labourco-operative,4641,25687,Nottingham Forest Football Club - £250.00,250.0,Nottingham Forest Football Club,,2025-11-28,2025-11-28,"{""id"": 13999, ""summary"": ""Nottingham Forest Football Club - \u00a3250.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-28"", ""published"": ""2025-11-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4641, ""twfy_id"": 25687, ""party"": ""labourco-operative"", ""member"": ""Alex Norris"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket and hospitality to Nottingham Forest vs. Brighton fixture at the City Ground"", ""value"": 250.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Nottingham Forest Football Club"", ""donor_public_address"": ""The City Ground, Pavilion Road, Nottingham NG2 5FJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Nottingham Forest Football Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""1630402"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13999"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1148,09ebdad1d0d9e08809fd74b989e3f8f3,gifts_uk,Clive Lewis,labour,4500,25356,Compass - Together for a Good Society Ltd - £7.00,7.0,Compass - Together for a Good Society Ltd,,2025-11-27,2025-11-28,"{""id"": 13987, ""summary"": ""Compass - Together for a Good Society Ltd - \u00a37.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-27"", ""published"": ""2025-11-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4500, ""twfy_id"": 25356, ""party"": ""labour"", ""member"": ""Clive Lewis"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket provided as part of a speaking engagement, delivering the Robin Cook Memorial Lecture"", ""value"": 7.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Compass - Together for a Good Society Ltd"", ""donor_public_address"": ""10 Salamanca Place, London SE1 7HB"", ""donor_status"": ""Company"", ""donor_company_name"": ""Compass - Together for a Good Society Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""05391145"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13987"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1149,368f5233824c5617353fd7d402ef2d4e,gifts_uk,Clive Lewis,labour,4500,25356,Compass - Together for a Good Society Ltd - £294.88,294.88,Compass - Together for a Good Society Ltd,,2025-11-27,2025-11-28,"{""id"": 13988, ""summary"": ""Compass - Together for a Good Society Ltd - \u00a3294.88"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-27"", ""published"": ""2025-11-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4500, ""twfy_id"": 25356, ""party"": ""labour"", ""member"": ""Clive Lewis"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Travel and refreshments provided as part of attendance at a meeting (approximate)"", ""value"": 294.88, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Compass - Together for a Good Society Ltd"", ""donor_public_address"": ""10 Salamanca Place, SE1 7HB"", ""donor_status"": ""Company"", ""donor_company_name"": ""Compass - Together for a Good Society Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""05391145"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13988"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1150,1f0a5c1638c10d517ac63edf3fdca238,gifts_uk,Sir Ashley Fox,conservative,5101,26370,Agratas Limited - £430.00,430.0,Agratas Limited,,2025-11-27,2025-11-28,"{""id"": 13989, ""summary"": ""Agratas Limited - \u00a3430.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-27"", ""published"": ""2025-11-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5101, ""twfy_id"": 26370, ""party"": ""conservative"", ""member"": ""Sir Ashley Fox"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket to the SMMT annual dinner at the Grosvenor House Hotel, London, as a guest of Agratas"", ""value"": 430.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Agratas Limited"", ""donor_public_address"": ""18 Grosvenor Place, London SW1X 7HS"", ""donor_status"": ""Company"", ""donor_company_name"": ""Agratas Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""15069959"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13989"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1151,7063758a9f83bcb5ab1702c422cac23b,gifts_uk,Christine Jardine,liberal-democrat,4634,25675,Scottish Rugby Limited - £798.00,798.0,Scottish Rugby Limited,,2025-11-27,2025-11-28,"{""id"": 13990, ""summary"": ""Scottish Rugby Limited - \u00a3798.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-27"", ""published"": ""2025-11-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4634, ""twfy_id"": 25675, ""party"": ""liberal-democrat"", ""member"": ""Christine Jardine"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality for the Scotland v New Zealand game as part of the Autumn International series"", ""value"": 798.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Scottish Rugby Limited"", ""donor_public_address"": ""Murrayfield, Edinburgh EH12 5PJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Scottish Rugby Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""SC132061"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13990"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1152,73d189e5ea12fa4cc1b99999c3d8aafd,gifts_uk,Sam Carling,labour,5308,26558,Burghley House Preservation Trust Ltd - £561.00,561.0,Burghley House Preservation Trust Ltd,,2025-11-26,2025-11-27,"{""id"": 13977, ""summary"": ""Burghley House Preservation Trust Ltd - \u00a3561.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-26"", ""published"": ""2025-11-27"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5308, ""twfy_id"": 26558, ""party"": ""labour"", ""member"": ""Sam Carling"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two sets of tickets (one for me and one for a member of my staff) to attend a formal lunch and show jumping event at the 2025 Burghley House Trials in my constituency"", ""value"": 561.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Burghley House Preservation Trust Ltd"", ""donor_public_address"": ""Burghley Estate Office, 61 St. Martins, Stamford, Lincolnshire PE9 2LQ"", ""donor_status"": ""Trust"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": ""Company Number 00951524"", ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13977"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1153,bbaeb7618f0ffce98ac031104750a25d,gifts_uk,Jack Abbott,labourco-operative,5131,26385,Ipswich Town Football Club Company Limited - £540.00,540.0,Ipswich Town Football Club Company Limited,,2025-11-26,2025-11-26,"{""id"": 13972, ""summary"": ""Ipswich Town Football Club Company Limited - \u00a3540.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-26"", ""published"": ""2025-11-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5131, ""twfy_id"": 26385, ""party"": ""labourco-operative"", ""member"": ""Jack Abbott"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One ticket to the Ipswich Town F.C. vs Watford F.C. Championship fixture"", ""value"": 540.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Ipswich Town Football Club Company Limited"", ""donor_public_address"": ""Portman Road, Ipswich IP1 2DA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ipswich Town Football Club Company Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00315421"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13972"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1154,04cf25d8d6ac5ed89bc6ab568b4a6ae8,gifts_uk,Sam Carling,labour,5308,26558,Burghley House Preservation Trust Ltd - £27.50,27.5,Burghley House Preservation Trust Ltd,,2025-11-26,2025-11-26,"{""id"": 13978, ""summary"": ""Burghley House Preservation Trust Ltd - \u00a327.50"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-26"", ""published"": ""2025-11-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5308, ""twfy_id"": 26558, ""party"": ""labour"", ""member"": ""Sam Carling"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Cost of an informal lunch for me and a member of my staff as part of a visit to discuss the work of the Burghley House Preservation Trust"", ""value"": 27.5, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Burghley House Preservation Trust Ltd"", ""donor_public_address"": ""Burghley Estate Office, 61 St. Martins, Stamford, Lincolnshire PE9 2LQ"", ""donor_status"": ""Trust"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": ""Company Number 00951524"", ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13978"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1155,9a4092338148108195440fa898d02cbd,gifts_uk,Alicia Kearns,conservative,4805,25906,"Great Britain China Centre - £1,100.00",1100.0,Great Britain China Centre,,2025-11-24,2025-11-26,"{""id"": 13945, ""summary"": ""Great Britain China Centre - \u00a31,100.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-24"", ""published"": ""2025-11-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4805, ""twfy_id"": 25906, ""party"": ""conservative"", ""member"": ""Alicia Kearns"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Overnight hotel accommodation and all food, for a member of my staff to attend the two day Great Britian-China Centre Future Leaders Programme (London)"", ""value"": 1100.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Great Britain China Centre"", ""donor_public_address"": ""4th Floor, 42-44 Bishopsgate, London EC2N 4AH"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Executive non-departmental public body of the Foreign, Commonwealth and Development Office"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13945"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1156,79aef0e38254734244ceb9e554db53bd,gifts_uk,David Reed,conservative,5347,26628,Armed Forces APPG - £60.00,60.0,Armed Forces APPG,,2025-11-25,2025-11-25,"{""id"": 13957, ""summary"": ""Armed Forces APPG - \u00a360.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-25"", ""published"": ""2025-11-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5347, ""twfy_id"": 26628, ""party"": ""conservative"", ""member"": ""David Reed"", ""appg"": ""Armed Forces APPG"", ""payment_type"": ""In kind"", ""payment_description"": ""Briefing dinner with the Chief of the Air Staff"", ""value"": 60.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces APPG"", ""donor_public_address"": ""Houses of Parliament, St Margaret St, London SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13957"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1157,b917f950988c5a1348c7a2348c8972a1,gifts_uk,Yuan Yang,labour,5267,26600,Edinburgh Book Festival - £373.50,373.5,Edinburgh Book Festival,,2025-11-24,2025-11-25,"{""id"": 13950, ""summary"": ""Edinburgh Book Festival - \u00a3373.50"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-24"", ""published"": ""2025-11-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5267, ""twfy_id"": 26600, ""party"": ""labour"", ""member"": ""Yuan Yang"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Train travel to and from Edinburgh Festival covered by the festival as a reimbursement."", ""value"": 373.5, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Edinburgh Book Festival"", ""donor_public_address"": ""121 George Street, Edinburgh EH2 4YN"", ""donor_status"": ""Company"", ""donor_company_name"": ""Edinburgh Book Festival"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""SC079939"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13950"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1158,bd4763d0e9663c6cb83cf70e92893347,gifts_uk,David Reed,conservative,5347,26628,Armed Forces APPG - £25.00,25.0,Armed Forces APPG,,2025-11-25,2025-11-25,"{""id"": 13956, ""summary"": ""Armed Forces APPG - \u00a325.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-25"", ""published"": ""2025-11-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5347, ""twfy_id"": 26628, ""party"": ""conservative"", ""member"": ""David Reed"", ""appg"": ""Armed Forces APPG"", ""payment_type"": ""In kind"", ""payment_description"": ""Standing reception with the Chief of the Defence Staff"", ""value"": 25.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Armed Forces APPG"", ""donor_public_address"": ""Houses of Parliament, St Margaret St, London SW1A 0AA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13956"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1159,6ed43a6ff88f90570fede0579e5ac159,gifts_uk,Melanie Ward,labour,5240,26610,"Great Britain China Centre - £1,100.00",1100.0,Great Britain China Centre,,2025-11-24,2025-11-25,"{""id"": 13949, ""summary"": ""Great Britain China Centre - \u00a31,100.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-24"", ""published"": ""2025-11-25"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5240, ""twfy_id"": 26610, ""party"": ""labour"", ""member"": ""Melanie Ward"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Cost of a two-day non-residential course in London attended by a member of staff (Great Britain China Centre is a non-departmental body of the Foreign, Commonwealth and Development Office)"", ""value"": 1100.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Great Britain China Centre"", ""donor_public_address"": ""Kings Buildings, Smith Square, London SW1P 3HQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Great Britain China Centre"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01196043"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13949"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
